content,file,entity_id,entity_type,entity_specificity,mention_id,mention_text,mention_type,mention_offset,mention_length,label_polarity
"It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.Drinking is a common practice with the upper class society and personally I find it quite upsetting, it seems as if Pakistan is moving in the opposite direction- the rich becoming more obsessed with western culture and the less well off being neglected further.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-450,Pakistan,NAM,1434,8,neg
"I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.Drinking is a common practice with the upper class society and personally I find it quite upsetting, it seems as if Pakistan is moving in the opposite direction- the rich becoming more obsessed with western culture and the less well off being neglected further.Also whilst I'm on this topic, has anyone seen the film 'Slackistan' and what were your views?",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-456,Pakistan,NAM,1560,8,neg
"None

One wonders why Pakistan is theNone",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-462,Pakistan,NAM,2801,8,neg
"None As a Pakistani, I welcome western influence on our culture - it might help Pakistan to become a more civilized society.Edit: I watched that Saira Khan's documentary you're referring to a few months ago.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-474,Pakistan,NAM,3204,8,neg
I would like to know what you found so offensive?She was sympathetic to the plight of transgender community in Pakistan - isn't that a positive thing?None,04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-480,Pakistan,NAM,3446,8,neg
"

It has a lot to do with the government, when the politicians are corrupt, there is little hope for the country.What Pakistan needs is a strong leader, focused on the well-being of it's people rather than power and money.None",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-486,Pakistan,NAM,5904,8,neg
so much corruption aswell.its no wonder they're not doing well economically.None,04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-492,they,PRO,5739,4,neg
"
yeah unfortunate isnt it.i think the country is deteriorating fast.so much corruption aswell.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-498,the country,NOM,5663,11,neg
"Women should have as much right as any man.I think the next step forward in Pakistan is adopting the western idea of equality, which is severely lacking there.None",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-504,Pakistan,NAM,5440,8,neg
"It has helped to shape the country, allowed women to have more rights and freedom.I mean now in Pakistan, it is common for women to work and I totally support this.Women should have as much right as any man.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-510,Pakistan,NAM,5294,8,pos
"

Sorry, in hindsight I really do think I should have written the post a little better.I do not think our culture is perfect, there are many traditions that I do believe in at all and am strongly against, yet I do think that the moral values taught through culture and religion should definitely be retained.Following your point, I think that to an extent in the 21st century we require a society based on basic morals and values, I feel that these are the foundations.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-516,our,PRO,4735,3,neg
Noneworld's third most dangerous country for womenNone,04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-534,world's third most dangerous country for women,NOM,2893,46,neg
"I agree with you in the sense that western culture does encourage individuality, definitely!It has helped to shape the country, allowed women to have more rights and freedom.I mean now in Pakistan, it is common for women to work and I totally support this.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-540,the country,NOM,5220,11,pos
"However, after watching the documentary and various other programs and films on Pakistan I am absolutely shocked.I may be wrong when I say this, but was Pakistan not founded as a Muslim state, yet only 64 years on and I don't think the country matches the vision it was initially created with.It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-992,a Muslim state,NOM,957,14,pos
"Women should have as much right as any man.I think the next step forward in Pakistan is adopting the western idea of equality, which is severely lacking there.None",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-1472,there,PRO,5517,5,none
"None As a Pakistani, I welcome western influence on our culture - it might help Pakistan to become a more civilized society.Edit: I watched that Saira Khan's documentary you're referring to a few months ago.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-1506,our,PRO,3176,3,neg
"It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.Drinking is a common practice with the upper class society and personally I find it quite upsetting, it seems as if Pakistan is moving in the opposite direction- the rich becoming more obsessed with western culture and the less well off being neglected further.",04134f2be20afbb868d7a8292f49e277,ent-1037,PER,nonspecific,m-1031,certain groups of people in Pakistan,NOM,1406,36,neg
"
Liberalization is moving in the OPPOSITE direction?Personally, any nation's judiciary system that is in anyway influenced by objective morality scriptures and superstition has no place in the 21st century.While I can understand your sentiment that is undesirable for tradition to be dismantled, ever since the fall of the wall in 1989, Liberal democratic values have spread (End of History, Fukuyama, 1992) and that does not preclude (just yet) the sovereign states whom are conformed to Islamic teachings as their rule of law.",04134f2be20afbb868d7a8292f49e277,ent-901,LOC,nonspecific,m-895,any nation,NOM,3698,10,neg
"None

It has a lot to do with the government, when the politicians are corrupt, there is little hope for the country.What Pakistan needs is a strong leader, focused on the well-being of it's people rather than power and money.",04134f2be20afbb868d7a8292f49e277,ent-1484,PER,nonspecific,m-1478,the politicians,NOM,5832,15,neg
"I may be wrong when I say this, but was Pakistan not founded as a Muslim state, yet only 64 years on and I don't think the country matches the vision it was initially created with.It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.",04134f2be20afbb868d7a8292f49e277,ent-1022,LOC,specific,m-1016,western,NAM,1146,7,neg
"I may be wrong when I say this, but was Pakistan not founded as a Muslim state, yet only 64 years on and I don't think the country matches the vision it was initially created with.It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.",04134f2be20afbb868d7a8292f49e277,ent-1022,LOC,specific,m-1025,their,PRO,1184,5,neg
"I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.Drinking is a common practice with the upper class society and personally I find it quite upsetting, it seems as if Pakistan is moving in the opposite direction- the rich becoming more obsessed with western culture and the less well off being neglected further.Also whilst I'm on this topic, has anyone seen the film 'Slackistan' and what were your views?",04134f2be20afbb868d7a8292f49e277,ent-1022,LOC,specific,m-1052,western,NAM,1643,7,neg
"None As a Pakistani, I welcome western influence on our culture - it might help Pakistan to become a more civilized society.Edit: I watched that Saira Khan's documentary you're referring to a few months ago.",04134f2be20afbb868d7a8292f49e277,ent-1022,LOC,specific,m-1375,western,NAM,3155,7,pos
"While I can understand your sentiment that is undesirable for tradition to be dismantled, ever since the fall of the wall in 1989, Liberal democratic values have spread (End of History, Fukuyama, 1992) and that does not preclude (just yet) the sovereign states whom are conformed to Islamic teachings as their rule of law.Western culture gives people individuality and lets them choose whether to follow conservatism or choose their own destiny and the right to enjoy any liberties they desire (as long as it doesn't harm anybody else).I think it is the right direction that Western culture (unforced) is spreading, it gives a common ground for different cultures to interact, promotes tolerance and allows people to pick their own way of life.",04134f2be20afbb868d7a8292f49e277,ent-1022,LOC,specific,m-1418,Western,NAM,4165,7,pos
"Western culture gives people individuality and lets them choose whether to follow conservatism or choose their own destiny and the right to enjoy any liberties they desire (as long as it doesn't harm anybody else).I think it is the right direction that Western culture (unforced) is spreading, it gives a common ground for different cultures to interact, promotes tolerance and allows people to pick their own way of life.I don't see that being a problem.",04134f2be20afbb868d7a8292f49e277,ent-1022,LOC,specific,m-1424,Western,NAM,4419,7,pos
"Following your point, I think that to an extent in the 21st century we require a society based on basic morals and values, I feel that these are the foundations.I agree with you in the sense that western culture does encourage individuality, definitely!It has helped to shape the country, allowed women to have more rights and freedom.",04134f2be20afbb868d7a8292f49e277,ent-1022,LOC,specific,m-1445,western,NAM,5139,7,pos
"Women should have as much right as any man.I think the next step forward in Pakistan is adopting the western idea of equality, which is severely lacking there.None",04134f2be20afbb868d7a8292f49e277,ent-1022,LOC,specific,m-1466,western,NAM,5465,7,pos
"Personally, any nation's judiciary system that is in anyway influenced by objective morality scriptures and superstition has no place in the 21st century.While I can understand your sentiment that is undesirable for tradition to be dismantled, ever since the fall of the wall in 1989, Liberal democratic values have spread (End of History, Fukuyama, 1992) and that does not preclude (just yet) the sovereign states whom are conformed to Islamic teachings as their rule of law.Western culture gives people individuality and lets them choose whether to follow conservatism or choose their own destiny and the right to enjoy any liberties they desire (as long as it doesn't harm anybody else).",04134f2be20afbb868d7a8292f49e277,ent-1581,FAC,specific,m-1575,the wall,NOM,3954,8,neg
"I may be wrong when I say this, but was Pakistan not founded as a Muslim state, yet only 64 years on and I don't think the country matches the vision it was initially created with.It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.",04134f2be20afbb868d7a8292f49e277,ent-1013,PER,nonspecific,m-1007,the higher class,NOM,1088,16,neg
"I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.Drinking is a common practice with the upper class society and personally I find it quite upsetting, it seems as if Pakistan is moving in the opposite direction- the rich becoming more obsessed with western culture and the less well off being neglected further.Also whilst I'm on this topic, has anyone seen the film 'Slackistan' and what were your views?",04134f2be20afbb868d7a8292f49e277,ent-1013,PER,nonspecific,m-1040,the upper class society,NOM,1479,23,neg
"I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.Drinking is a common practice with the upper class society and personally I find it quite upsetting, it seems as if Pakistan is moving in the opposite direction- the rich becoming more obsessed with western culture and the less well off being neglected further.Also whilst I'm on this topic, has anyone seen the film 'Slackistan' and what were your views?",04134f2be20afbb868d7a8292f49e277,ent-1013,PER,nonspecific,m-1046,the rich,NOM,1606,8,neg
"None As a Pakistani, I welcome western influence on our culture - it might help Pakistan to become a more civilized society.Edit: I watched that Saira Khan's documentary you're referring to a few months ago.",04134f2be20afbb868d7a8292f49e277,ent-1387,PER,nonspecific,m-1381,a more civilized society,NOM,3223,24,pos
"

It has a lot to do with the government, when the politicians are corrupt, there is little hope for the country.What Pakistan needs is a strong leader, focused on the well-being of it's people rather than power and money.None",04134f2be20afbb868d7a8292f49e277,ent-1493,PER,nonspecific,m-1487,a strong leader,NOM,5922,15,pos
"other then looks like we may need an induction, but dr. reassured us that, it is very normal for first time moms go over due dates and need inductions.and we are going to be in a hospital with a good nicu unit, so i know if something does happen at the lst min there will be lots of good dr.s and nurses around.i think the fear hit us so hard cause we are near the end.",0f03cc5a508d630c6c8c8c61396e31a9,ent-913,PER,specific,m-907,nurses,NOM,899,6,pos
"other then looks like we may need an induction, but dr. reassured us that, it is very normal for first time moms go over due dates and need inductions.and we are going to be in a hospital with a good nicu unit, so i know if something does happen at the lst min there will be lots of good dr.s and nurses around.i think the fear hit us so hard cause we are near the end.",0f03cc5a508d630c6c8c8c61396e31a9,ent-57,FAC,specific,m-381,a hospital with a good nicu unit,NOM,779,32,pos
"other then looks like we may need an induction, but dr. reassured us that, it is very normal for first time moms go over due dates and need inductions.and we are going to be in a hospital with a good nicu unit, so i know if something does happen at the lst min there will be lots of good dr.s and nurses around.i think the fear hit us so hard cause we are near the end.",0f03cc5a508d630c6c8c8c61396e31a9,ent-904,PER,specific,m-898,good dr.s,NOM,885,9,pos
dh fear is i will pass away.amd loose both of us.are these fears normal?,0f03cc5a508d630c6c8c8c61396e31a9,ent-45,PER,specific,m-339,us,PRO,381,2,pos
"
so looks like i am thinking too much this morning.i am afraid of something happening to me or baby during labor.really afraid.",0f03cc5a508d630c6c8c8c61396e31a9,ent-8,PER,specific,m-87,me,PRO,156,2,pos
that she will pass away.dh fear is i will pass away.amd loose both of us.,0f03cc5a508d630c6c8c8c61396e31a9,ent-8,PER,specific,m-111,i,PRO,345,1,pos
"And at the hospital, it seemed tomtake forever for them tomfind her on The fetal monitor; l was so scared!And I was terrified all the way to surgery that something would go wrong and she would die in surgery.So, you aren't alone!",0f03cc5a508d630c6c8c8c61396e31a9,ent-33,PER,specific,m-285,she,PRO,1449,3,pos
"other then looks like we may need an induction, but dr. reassured us that, it is very normal for first time moms go over due dates and need inductions.and we are going to be in a hospital with a good nicu unit, so i know if something does happen at the lst min there will be lots of good dr.s and nurses around.i think the fear hit us so hard cause we are near the end.",0f03cc5a508d630c6c8c8c61396e31a9,ent-60,ORG,specific,m-387,a good nicu unit,NOM,795,16,pos
"None

waste of time on that asshat.None",0f565d3822dca80336582ffac4adaf78,ent-78,PER,specific,m-663,that asshat,NOM,4158,11,neg
"None
Why are people defending him?!The fact that he even agreed is sooo messed up!",0fab386f8b6527439481f526c92341c7,ent-24,PER,specific,m-303,him,PRO,3957,3,neg
"
Why are people defending him?!The fact that he even agreed is sooo messed up!So maybe the punishment is harsh because he didn't really 'do' anything, but still, even the thought of chatting to her is wrong!",0fab386f8b6527439481f526c92341c7,ent-24,PER,specific,m-309,he,PRO,3977,2,neg
"The fact that he even agreed is sooo messed up!So maybe the punishment is harsh because he didn't really 'do' anything, but still, even the thought of chatting to her is wrong!Stop cutting him slack.",0fab386f8b6527439481f526c92341c7,ent-24,PER,specific,m-315,he,PRO,4052,2,neg
"So maybe the punishment is harsh because he didn't really 'do' anything, but still, even the thought of chatting to her is wrong!Stop cutting him slack.None",0fab386f8b6527439481f526c92341c7,ent-24,PER,specific,m-321,him,PRO,4154,3,neg
"In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.snippet:

One difficulty in making the Senate work the way it was intended is that America’s electorate is increasingly divided into red and blue states, with lawmakers representing just one color or the other.Before the 1994 election, 34 senators came from states that voted for a presidential nominee of the opposing party.",1473ea2ded50c05b29b4f55f1b83ada3,ent-105,GPE,specific,m-882,red and blue states,NOM,1680,19,neg
"None

Boehner and McConnell have equally engaged in partisan politics and rhetoric making both unwilling to actually cooperate and compromise; indeed, McConnell made clear the Senate Minoritys one goal was to get rid of Obama. To blame only Obama and Reid for playing politics is blind and partisan on your part.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-57,PER,specific,m-426,Boehner,NAM,3939,7,neg
"None

Boehner and McConnell have equally engaged in partisan politics and rhetoric making both unwilling to actually cooperate and compromise; indeed, McConnell made clear the Senate Minoritys one goal was to get rid of Obama. To blame only Obama and Reid for playing politics is blind and partisan on your part.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-69,PER,specific,m-456,the Senate Minoritys,NOM,4105,21,neg
"And we got some significant things that need doing.I think Obama's partisan politics and rhetoric make him unable or maybe even unwilling to actually cooperate and compromise.If he's elected, I don't see him accepting anything less than his way on everything important.",1473ea2ded50c05b29b4f55f1b83ada3,ent-27,PER,specific,m-270,Obama,NAM,695,5,neg
"And we got some significant things that need doing.I think Obama's partisan politics and rhetoric make him unable or maybe even unwilling to actually cooperate and compromise.If he's elected, I don't see him accepting anything less than his way on everything important.",1473ea2ded50c05b29b4f55f1b83ada3,ent-27,PER,specific,m-276,him,PRO,739,3,neg
"I think Obama's partisan politics and rhetoric make him unable or maybe even unwilling to actually cooperate and compromise.If he's elected, I don't see him accepting anything less than his way on everything important.The same for Harry Reid, if a repub wins the WH but the Dems keep their majority in the Senate.",1473ea2ded50c05b29b4f55f1b83ada3,ent-27,PER,specific,m-282,he,PRO,815,2,neg
"I think Obama's partisan politics and rhetoric make him unable or maybe even unwilling to actually cooperate and compromise.If he's elected, I don't see him accepting anything less than his way on everything important.The same for Harry Reid, if a repub wins the WH but the Dems keep their majority in the Senate.",1473ea2ded50c05b29b4f55f1b83ada3,ent-27,PER,specific,m-288,him,PRO,841,3,neg
"I think Obama's partisan politics and rhetoric make him unable or maybe even unwilling to actually cooperate and compromise.If he's elected, I don't see him accepting anything less than his way on everything important.The same for Harry Reid, if a repub wins the WH but the Dems keep their majority in the Senate.",1473ea2ded50c05b29b4f55f1b83ada3,ent-27,PER,specific,m-294,his,PRO,874,3,neg
"None
I think Obama's partisan politics and rhetoric make him unable or maybe even unwilling to actually cooperate and compromise.If he's elected, I don't see him accepting anything less than his way on everything important.",1473ea2ded50c05b29b4f55f1b83ada3,ent-27,PER,specific,m-300,Obama,NAM,3487,5,neg
"None
I think Obama's partisan politics and rhetoric make him unable or maybe even unwilling to actually cooperate and compromise.If he's elected, I don't see him accepting anything less than his way on everything important.",1473ea2ded50c05b29b4f55f1b83ada3,ent-27,PER,specific,m-306,him,PRO,3531,3,neg
"
I think Obama's partisan politics and rhetoric make him unable or maybe even unwilling to actually cooperate and compromise.If he's elected, I don't see him accepting anything less than his way on everything important.The same for Harry Reid if a repub wins the WH but the Dems keep their majority in the Senate.",1473ea2ded50c05b29b4f55f1b83ada3,ent-27,PER,specific,m-312,he,PRO,3607,2,neg
"
I think Obama's partisan politics and rhetoric make him unable or maybe even unwilling to actually cooperate and compromise.If he's elected, I don't see him accepting anything less than his way on everything important.The same for Harry Reid if a repub wins the WH but the Dems keep their majority in the Senate.",1473ea2ded50c05b29b4f55f1b83ada3,ent-27,PER,specific,m-318,him,PRO,3633,3,neg
"
I think Obama's partisan politics and rhetoric make him unable or maybe even unwilling to actually cooperate and compromise.If he's elected, I don't see him accepting anything less than his way on everything important.The same for Harry Reid if a repub wins the WH but the Dems keep their majority in the Senate.",1473ea2ded50c05b29b4f55f1b83ada3,ent-27,PER,specific,m-324,his,PRO,3666,3,neg
"Knuckle under to threats and cave-in to pressure you mean?Democrats have compromised on plenty, they are just not going to assist republicans in their mission to dump the poor and the old any further, republicans are going to have to finish that one by themselves.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-1667,PER,nonspecific,m-714,republicans,NOM,5453,11,neg
"Knuckle under to threats and cave-in to pressure you mean?Democrats have compromised on plenty, they are just not going to assist republicans in their mission to dump the poor and the old any further, republicans are going to have to finish that one by themselves.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-1667,PER,nonspecific,m-726,republicans,NOM,5524,11,neg
"Knuckle under to threats and cave-in to pressure you mean?Democrats have compromised on plenty, they are just not going to assist republicans in their mission to dump the poor and the old any further, republicans are going to have to finish that one by themselves.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-1667,PER,nonspecific,m-732,themselves,PRO,5576,10,neg
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-1667,PER,nonspecific,m-1706,the repubs,NOM,4547,10,pos
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.snippet:

One difficulty in making the Senate work the way it was intended is that America’s electorate is increasingly divided into red and blue states, with lawmakers representing just one color or the other.",1473ea2ded50c05b29b4f55f1b83ada3,ent-1667,PER,nonspecific,m-1742,the repubs,NOM,1434,10,pos
"Sounds a lot like what Evan Bayh said a couple of years ago.Putting aside whatever you might think of either person, the issue of the Senate's total inability to cooperate with each other is badly damaging the country.Quite frankly, I don't know if it'll make much difference who wins the WH or who wins the Senate majority this November.",1473ea2ded50c05b29b4f55f1b83ada3,ent-75,ORG,specific,m-474,Senate,NAM,300,6,pos
"Sounds a lot like what Evan Bayh said a couple of years ago.Putting aside whatever you might think of either person, the issue of the Senate's total inability to cooperate with each other is badly damaging the country.Quite frankly, I don't know if it'll make much difference who wins the WH or who wins the Senate majority this November.",1473ea2ded50c05b29b4f55f1b83ada3,ent-75,ORG,specific,m-504,Senate,NAM,2967,6,neg
"None

Boehner and McConnell have equally engaged in partisan politics and rhetoric making both unwilling to actually cooperate and compromise; indeed, McConnell made clear the Senate Minoritys one goal was to get rid of Obama. To blame only Obama and Reid for playing politics is blind and partisan on your part.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-75,ORG,specific,m-522,Senate,NAM,4109,6,neg
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.snippet:

One difficulty in making the Senate work the way it was intended is that America’s electorate is increasingly divided into red and blue states, with lawmakers representing just one color or the other.",1473ea2ded50c05b29b4f55f1b83ada3,ent-84,ORG,specific,m-642,repubs,NAM,1438,6,pos
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.snippet:

One difficulty in making the Senate work the way it was intended is that America’s electorate is increasingly divided into red and blue states, with lawmakers representing just one color or the other.",1473ea2ded50c05b29b4f55f1b83ada3,ent-84,ORG,specific,m-648,their,PRO,1445,5,pos
"Even if they did win the WH and both Houses of Congress, they're not going to have a filibuster proof Senate, and that means working together with the Dems.In my view, the Dems had their shot and blew it; it's time to give the repubs their chance, with the understanding that we need to see some action on the things that matter most.None",1473ea2ded50c05b29b4f55f1b83ada3,ent-84,ORG,specific,m-678,repubs,NAM,4551,6,pos
